Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
Italy,2001,100.0,100.0,5.38,216.73,0.0,54.35,20.049433,36802.125,2.88,436570.0,1.951371556,20483.21599,206,301340.0,41.87194,12.56738,,271.08,79.95056809797846,0
Italy,2002,100.0,100.0,5.6,228.45,0.0,48.31,17.455557,36481.184,2.9,443470.0012,0.253942999,22270.14412,206,301340.0,41.87194,12.56738,,276.76,82.54444283856049,0
Italy,2003,100.0,100.0,6.24,238.52,0.0,46.86,16.420212,37436.27,3.03,462200.0122,0.138626891,27465.6753,206,301340.0,41.87194,12.56738,,285.38,83.57978835237228,0
Italy,2004,100.0,100.0,5.94,240.95,0.0,53.88,18.274939,37979.51,3.01,472399.9939,1.423594158,31259.7165,206,301340.0,41.87194,12.56738,,294.83,81.72506190007802,0
Italy,2005,100.0,100.0,6.7,247.29,0.0,48.43,16.376978,37805.06,3.04,473829.9866,0.817848974,32043.14037,206,301340.0,41.87194,12.56738,,295.71999999999997,83.62302177735697,0
Italy,2006,100.0,100.0,7.51,256.03,0.0,50.64,16.512863,37481.96,2.96,466649.9939,1.790639681,33501.65817,206,301340.0,41.87194,12.56738,,306.66999999999996,83.48713600939121,0
Italy,2007,100.0,100.0,8.73,259.49,0.0,47.72,15.533349,36549.08,2.91,459369.9951,1.48707298,37822.66524,206,301340.0,41.87194,12.56738,,307.21000000000004,84.46665147618891,0
Italy,2008,100.0,100.0,10.82,254.34,0.0,58.16,18.6112,35659.477,2.9,444980.011,-0.962012841,40778.34274,206,301340.0,41.87194,12.56738,,312.5,81.3888,0
Italy,2009,100.0,100.0,12.54,218.32,0.0,69.26,24.083735,33102.94,2.86,397059.9976,-5.280937208,37079.75867,206,301340.0,41.87194,12.56738,,287.58,75.91626677794005,0
Italy,2010,100.0,100.0,12.79,220.93,0.0,76.98,25.84002,34046.293,2.88,405269.989,1.713295839,36000.52012,206,301340.0,41.87194,12.56738,,297.91,74.15998120237656,0
Italy,2011,100.0,100.0,11.9,216.78,0.0,82.96,27.67732,33284.145,2.76,396690.0024,0.707333347,38599.06221,206,301340.0,41.87194,12.56738,,299.74,72.3226796557016,0
Italy,2012,100.0,100.0,14.39,204.26,0.0,92.22,31.104963,32295.604,2.73,376750.0,-2.980905768,35053.52624,206,301340.0,41.87194,12.56738,,296.48,68.89503507825148,0
Italy,2013,100.0,100.0,16.32,175.07,0.0,112.0,39.014874,30816.12,2.68,346459.9915,-1.841065451,35549.9747,206,301340.0,41.87194,12.56738,,287.07,60.98512557912704,0
Italy,2014,100.0,100.0,17.13,156.76,0.0,120.68,43.497692,29214.832,2.53,327500.0,-0.004547542,35518.41529,206,301340.0,41.87194,12.56738,,277.44,56.502306805074966,0
Italy,2015,100.0,100.0,16.57,172.06,0.0,108.89,38.757786,30129.14,2.61,337859.9854,0.778304351,30230.2263,206,301340.0,41.87194,12.56738,,280.95,61.242213917067104,0
Italy,2016,100.0,100.0,16.09,179.19,0.0,108.01,37.607937,30305.607,2.55,333339.9963,1.293462732,30939.71425,206,301340.0,41.87194,12.56738,,287.2,62.39206128133705,0
Italy,2017,100.0,100.0,16.43,189.44,0.0,103.89,35.41745,30716.617,2.55,329190.0024,1.667859041,32326.67421,206,301340.0,41.87194,12.56738,,293.33,64.58255207445539,0
Italy,2018,100.0,100.0,17.08,172.98,0.0,114.41,39.810013,30957.242,2.48,324880.0049,0.925810941,34605.26273,206,301340.0,41.87194,12.56738,,287.39,60.18998573367201,0
Italy,2019,100.0,100.0,17.27,175.52,0.0,115.83,39.756306,30464.062,2.45,317239.9902,0.410278294,33641.63375,206,301340.0,41.87194,12.56738,,291.35,60.24369315256563,0
Italy,2020,100.0,100.0,,161.17,0.0,116.9,42.039772,27763.8,,,-8.9385925,31714.22095,206,301340.0,41.87194,12.56738,,278.07,57.960225842413784,0
Jamaica,2000,84.394135,75.7,9.37,5.76,0.0,0.46,7.3954988,16542.139,5.89,10060.0,0.878703548,3392.123878,273,10991.0,18.109581,-77.297508,,6.22,92.60450160771704,0
Jamaica,2001,87.708115,77.6,7.95,5.85,0.0,0.41,6.5495205,16699.781,5.93,10080.0,1.344929564,3437.655517,273,10991.0,18.109581,-77.297508,,6.26,93.45047923322683,0
Jamaica,2002,86.68129,79.2,8.07,6.07,0.0,0.46,7.04441,16544.623,5.56,10250.0,1.997290944,3609.203331,273,10991.0,18.109581,-77.297508,,6.53,92.95558958652373,0
Jamaica,2003,86.60857,80.6,8.18,6.23,0.0,0.5,7.4294205,17159.158,5.6,10590.00015,3.666317593,3480.511665,273,10991.0,18.109581,-77.297508,,6.73,92.5705794947994,0
Jamaica,2004,87.33781,81.9,6.4,6.25,0.0,0.54,7.9528723,16704.465,5.56,10569.99969,1.3237251,3733.798671,273,10991.0,18.109581,-77.297508,,6.79,92.04712812960236,0
Jamaica,2005,88.066505,83.4,5.43,6.4,0.0,0.59,8.440629,17141.955,5.39,10560.00042,0.893797936,4103.601637,273,10991.0,18.109581,-77.297508,30.898606439211918,6.99,91.55937052932761,0
Jamaica,2006,88.79708,84.1,4.82,6.43,0.0,0.6,8.534851,19489.295,5.95,12060.00042,2.89912535,4331.292053,273,10991.0,18.109581,-77.297508,32.87804878048779,7.029999999999999,91.46514935988621,1
Jamaica,2007,89.53218,84.85,5.35,5.09,0.0,0.52,9.269162,19765.36,5.92,12020.00046,1.431954037,4623.747897,273,10991.0,18.109581,-77.297508,36.24060150375941,5.609999999999999,90.73083778966132,0
Jamaica,2008,92.0,85.4,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9619.999886,-0.811736703,4928.126409,273,10991.0,18.109581,-77.297508,36.71205244578921,4.0,89.25,0
Jamaica,2009,91.02678,85.8,7.51,3.64,0.0,0.42,10.344828,13112.701,4.02,7880.000114,-4.345301858,4335.178411,273,10991.0,18.109581,-77.297508,-0.3285870755750264,4.0600000000000005,89.6551724137931,0
Jamaica,2010,92.2,85.9,8.98,3.55,0.0,0.41,10.353536,11996.119,3.8,7480.000019,-1.457147209,4704.04776,273,10991.0,18.109581,-77.297508,23.861967694566832,3.96,89.64646464646464,0
Jamaica,2011,91.1,86.2,9.84,3.56,0.0,0.45,11.221945,12652.353,3.96,7530.00021,1.730376267,5111.465987,273,10991.0,18.109581,-77.297508,23.8252569750367,4.01,88.77805486284291,0
Jamaica,2012,93.1,86.1,12.16,3.46,0.0,0.47,11.959288,11797.367,3.85,6960.000038,-0.61363604,5209.859264,273,10991.0,18.109581,-77.297508,23.804267844002936,3.9299999999999997,88.04071246819339,0
Jamaica,2013,93.9,86.0,11.39,3.5,0.0,0.43,10.941476,12772.726,4.02,7400.000095,0.517686013,4989.734089,273,10991.0,18.109581,-77.297508,33.087421615639975,3.93,89.05852417302799,0
Jamaica,2014,93.3,85.85,11.88,3.45,0.0,0.46,11.764706,12533.961,3.89,7190.000057,0.689822357,4834.284009,273,10991.0,18.109581,-77.297508,33.919413919413934,3.91,88.23529411764706,0
Jamaica,2015,94.9,85.4,12.12,3.45,0.0,0.46,11.764706,12881.866,3.87,7090.000153,0.921487125,4907.927415,273,10991.0,18.109581,-77.297508,10.225251926496725,3.91,88.23529411764706,0
Jamaica,2016,96.73798,85.0,11.07,3.63,0.0,0.5,12.106537,13296.951,4.27,7570.000172,1.375223064,4843.7499,273,10991.0,18.109581,-77.297508,92.41031722502227,4.13,87.89346246973365,0
Jamaica,2017,97.60958,84.5,10.98,3.5,0.0,0.6,14.634148,11942.507,3.86,7219.99979,0.997123062,5070.099503,273,10991.0,18.109581,-77.297508,120.41604754829125,4.1,85.3658536585366,0
Jamaica,2018,98.48712,83.9,8.88,3.48,0.0,0.69,16.546762,12335.036,4.28,8609.999657,1.889923681,5359.993789,273,10991.0,18.109581,-77.297508,104.57317073170734,4.17,83.45323741007195,0
Jamaica,2019,99.36762,83.4,9.09,3.6,0.0,0.65,15.294118,15387.241,4.45,8390.000343,0.892291654,5369.498371,273,10991.0,18.109581,-77.297508,135.31181619256017,4.25,84.70588235294117,0
Jamaica,2020,100.0,82.7,,3.43,0.0,0.64,15.724815,12098.731,,,-10.0,4664.530242,273,10991.0,18.109581,-77.297508,130.30384511965588,4.07,84.27518427518427,0
Japan,2000,100.0,100.0,3.7,578.29,305.95,104.16,41.49231,49229.383,4.78,1182610.0,2.764647551,39169.35957,347,377944.0,36.204824,138.252924,,988.4,58.50768919465803,0
Japan,2001,100.0,100.0,3.5,564.95,303.86,101.36,41.767937,48662.785,4.69,1170380.0,0.386103426,34406.18246,347,377944.0,36.204824,138.252924,,970.1700000000001,58.232062422049744,0
Japan,2002,100.0,100.0,3.71,605.12,280.34,101.1,38.66364,48643.8,4.7,1206599.976,0.041962499,32820.79364,347,377944.0,36.204824,138.252924,,986.5600000000001,61.3363606876419,0
Japan,2003,100.0,100.0,4.19,633.76,228.01,114.18,35.06225,48392.92,4.6,1214949.951,1.535125499,35387.03742,347,377944.0,36.204824,138.252924,,975.95,64.93775295865566,0
Japan,2004,100.0,100.0,4.26,621.6,268.32,114.73,38.127705,48887.336,4.65,1209849.976,2.186115694,38298.98017,347,377944.0,36.204824,138.252924,,1004.6500000000001,61.87229383367342,0
Japan,2005,100.0,100.0,4.02,634.09,280.5,100.57,37.537926,49007.164,4.55,1212819.946,1.803900872,37812.89502,347,377944.0,36.204824,138.252924,,1015.1600000000001,62.462074943851206,0
Japan,2006,100.0,100.0,4.43,628.77,291.54,112.07,39.0951,48855.34,4.48,1189520.02,1.372350128,35991.546,347,377944.0,36.204824,138.252924,,1032.3799999999999,60.90489935876325,0
Japan,2007,100.0,100.0,4.29,705.37,267.34,100.8,34.293114,48292.938,4.37,1225069.946,1.483969412,35779.02454,347,377944.0,36.204824,138.252924,,1073.51,65.70688675466461,0
Japan,2008,100.0,100.0,4.44,663.88,241.25,100.79,34.002705,47418.41,4.26,1158219.971,-1.224289001,39876.30397,347,377944.0,36.204824,138.252924,,1005.92,65.99729600763482,0
Japan,2009,100.0,100.0,4.51,611.86,263.05,102.28,37.38577,43254.305,4.3,1100979.98,-5.693236359,41308.99684,347,377944.0,36.204824,138.252924,,977.19,62.614230599985675,0
Japan,2010,100.0,100.0,4.66,689.89,278.36,113.92,36.249386,46114.938,4.35,1156479.98,4.097917919,44968.15623,347,377944.0,36.204824,138.252924,,1082.17,63.750612195865706,0
Japan,2011,100.0,100.0,4.82,777.1,153.38,116.5,25.776997,43712.98,4.03,1213520.02,0.023809524,48760.07895,347,377944.0,36.204824,138.252924,,1046.98,74.22300330474316,0
Japan,2012,100.0,100.0,4.68,920.39,15.12,111.09,12.059049,43428.844,3.89,1253609.985,1.374750999,49145.28043,347,377944.0,36.204824,138.252924,,1046.6,87.94095165297153,0
Japan,2013,100.0,100.0,5.05,897.88,10.43,121.48,12.809407,43171.46,3.82,1262780.029,2.005100177,40898.6479,347,377944.0,36.204824,138.252924,,1029.79,87.1905922566737,0
Japan,2014,100.0,100.0,5.58,892.18,0.0,136.53,13.271962,42146.168,3.69,1217119.995,0.296205514,38475.39525,347,377944.0,36.204824,138.252924,,1028.71,86.72803802821008,0
Japan,2015,100.0,100.0,6.16,844.23,3.24,157.34,15.981131,41622.67,3.59,1179439.941,1.560626697,34960.63938,347,377944.0,36.204824,138.252924,,1004.8100000000001,84.01886923896059,0
Japan,2016,100.0,100.0,6.39,832.4,14.87,157.7,17.171658,41172.285,3.54,1167790.039,0.753826746,39400.73936,347,377944.0,36.204824,138.252924,,1004.97,82.82834313462092,0
Japan,2017,100.0,100.0,6.92,806.12,27.75,175.12,20.106245,41783.035,3.5,1155229.98,1.675331752,38891.08627,347,377944.0,36.204824,138.252924,,1008.99,79.8937551412799,0
Japan,2018,100.0,100.0,7.22,780.61,47.82,183.63,22.869198,41694.16,3.45,1116150.024,0.558851275,39808.16856,347,377944.0,36.204824,138.252924,,1012.0600000000001,77.13080252158963,0
Japan,2019,100.0,100.0,7.69,735.66,63.88,192.72,25.860157,40868.688,3.33,1081569.946,0.270304645,40777.6087,347,377944.0,36.204824,138.252924,,992.26,74.13984238002136,0
Japan,2020,100.0,100.0,,716.67,41.86,205.6,25.666662,38029.27,,,-4.585508281,40193.25244,347,377944.0,36.204824,138.252924,,964.13,74.33333679068174,0
Jordan,2000,98.93427,99.6,2.09,6.89,0.0,0.05,0.7204611,13120.57,4.55,16270.0,4.245712344,1651.621798,115,89342.0,30.585164,36.238414,,6.9399999999999995,99.27953890489914,0
Jordan,2001,98.978065,99.7,2.12,7.04,0.0,0.05,0.7052186,12340.564,4.28,16250.0,5.269957377,1720.361427,115,89342.0,30.585164,36.238414,,7.09,99.29478138222849,0
Jordan,2002,99.5,99.8,2.09,7.59,0.0,0.06,0.78431374,12667.007,4.25,16870.00084,5.783808113,1802.055064,115,89342.0,30.585164,36.238414,,7.6499999999999995,99.2156862745098,0
Jordan,2003,99.04525,99.8,1.98,7.47,0.0,0.05,0.6648936,13522.985,4.17,17309.99947,4.161666999,1876.259338,115,89342.0,30.585164,36.238414,,7.52,99.33510638297872,0
Jordan,2004,99.17344,99.8,1.83,8.37,0.0,0.06,0.7117438,14329.478,4.62,18579.99992,8.567214798,2044.963723,115,89342.0,30.585164,36.238414,,8.43,99.288256227758,0
Jordan,2005,99.10089,99.8,1.69,9.01,0.0,0.07,0.7709251,15157.3,4.58,19870.00084,8.146594891,2183.394643,115,89342.0,30.585164,36.238414,-11.032028469750887,9.08,99.22907488986785,0
Jordan,2006,100.0,99.9,2.28,10.38,0.0,0.07,0.6698565,14647.871,4.35,20170.00008,8.092974944,2513.028732,115,89342.0,30.585164,36.238414,2.1739130434782705,10.450000000000001,99.33014354066985,0
Jordan,2007,98.8,99.9,2.32,12.14,0.0,0.09,0.7358954,13221.179,4.23,21090.00015,8.176170351,2735.378767,115,89342.0,30.585164,36.238414,-0.36900369003689537,12.23,99.26410466067048,0
Jordan,2008,100.0,99.9,2.74,12.92,0.0,0.09,0.69177556,12430.374,3.87,20010.00023,7.232318964,3455.769953,115,89342.0,30.585164,36.238414,-2.6415094339622636,13.01,99.30822444273636,0
Jordan,2009,99.4,99.9,2.78,13.33,0.0,0.08,0.5965697,12645.595,3.89,20659.99985,5.023710073,3559.692102,115,89342.0,30.585164,36.238414,-5.038759689922479,13.41,99.4034302759135,0
Jordan,2010,100.0,99.9,2.95,13.81,0.0,0.08,0.5759539,12875.821,3.62,20200.00076,2.314834221,3736.645462,115,89342.0,30.585164,36.238414,-6.799999999999995,13.89,99.4240460763139,0
Jordan,2011,99.651566,99.9,3.0,13.7,0.0,0.07,0.50835145,13144.025,3.5,20760.00023,2.737179886,3852.890025,115,89342.0,30.585164,36.238414,-21.631205673758856,13.77,99.49164851125634,0
Jordan,2012,99.5,99.9,2.91,15.52,0.0,0.08,0.5128205,13750.912,3.8,24120.00084,2.429358001,3910.346894,115,89342.0,30.585164,36.238414,-22.22222222222222,15.6,99.48717948717949,0
Jordan,2013,99.70144,99.9,3.12,16.15,0.0,0.07,0.431566,12796.636,3.65,23799.99924,2.609947375,4044.426869,115,89342.0,30.585164,36.238414,-22.480620155038768,16.22,99.56843403205919,0
Jordan,2014,99.7485,99.9,3.1,17.1,0.0,0.08,0.46565774,11669.372,3.73,25549.99924,3.384078099,4131.44735,115,89342.0,30.585164,36.238414,-21.632653061224495,17.18,99.53434225844006,0
Jordan,2015,99.89817,99.9,3.19,17.63,0.0,0.29,1.6183035,11497.137,3.84,25309.99947,2.496528793,4164.108769,115,89342.0,30.585164,36.238414,609.4420600858369,17.919999999999998,98.38169642857143,1
Jordan,2016,99.958824,99.9,4.67,17.61,0.0,0.93,5.016181,11675.889,3.88,24819.99969,1.994180849,4175.356602,115,89342.0,30.585164,36.238414,2380.0904977375567,18.54,94.98381877022653,0
Jordan,2017,100.0,99.9,5.26,18.1,0.0,1.48,7.5587335,11783.324,4.01,26149.99962,2.087114551,4231.51828,115,89342.0,30.585164,36.238414,2983.333333333333,19.580000000000002,92.44126659856997,1
Jordan,2018,99.9,99.9,7.2,17.04,0.0,2.22,11.52648,11233.428,3.82,24780.00069,1.934091701,4308.151074,115,89342.0,30.585164,36.238414,5512.5,19.259999999999998,88.4735202492212,0
Jordan,2019,100.0,99.9,8.17,16.41,0.0,3.02,15.542974,11258.242,3.8,24629.99916,1.955466358,4405.487109,115,89342.0,30.585164,36.238414,7633.333333333333,19.43,84.45702521873392,0
Jordan,2020,99.9,99.9,,15.72,0.0,4.32,21.556887,9838.043,,,-1.551384466,4282.765825,115,89342.0,30.585164,36.238414,1028.2516636418632,20.04,78.44311377245509,0
Kazakhstan,2000,99.50956,84.4,2.5,44.11,,7.53,14.581719,24267.602,9.77,120150.0,9.800000002,1229.001247,7,2724900.0,48.019573,66.923684,,,,0
Kazakhstan,2001,99.65,85.7,2.41,47.3,,8.08,14.590104,27235.379,8.33,117440.0,13.5,1490.92709,7,2724900.0,48.019573,66.923684,,,,0
Kazakhstan,2002,99.81,86.5,2.77,49.44,,8.89,15.240871,27638.352,8.73,131059.9976,9.8,1658.030785,7,2724900.0,48.019573,66.923684,,,,0
Kazakhstan,2003,99.92,87.4,2.28,55.24,,8.62,13.498278,30142.02,8.66,146139.9994,9.3,2068.123979,7,2724900.0,48.019573,66.923684,,,,0
Kazakhstan,2004,99.96,87.8,1.89,58.89,,8.06,12.0388365,31813.24,9.31,158029.9988,9.600000001,2874.288483,7,2724900.0,48.019573,66.923684,,,,0
Kazakhstan,2005,100.0,88.7,2.09,60.06,,7.86,11.572438,32415.734,8.51,169210.0067,9.699999999,3771.278957,7,2724900.0,48.019573,66.923684,-3.585341696929667,,,0
Kazakhstan,2006,99.76655,89.3,2.13,63.89,,7.77,10.842869,34517.496,9.15,185300.0031,10.7,5291.575305,7,2724900.0,48.019573,66.923684,-4.492973543577228,,,0
Kazakhstan,2007,100.0,89.9,1.83,68.45,,8.17,10.663012,37807.3,9.16,198389.9994,8.9,6771.414797,7,2724900.0,48.019573,66.923684,-4.976476045325018,,,0
Kazakhstan,2008,100.0,90.55,1.15,72.89,,7.46,9.284381,39400.227,9.38,242029.9988,3.3,8458.017154,7,2724900.0,48.019573,66.923684,-4.63018641010221,,,0
Kazakhstan,2009,100.0,91.2,1.31,71.85,,6.88,8.738727,34913.5,8.42,213610.0006,1.199999999,7165.223175,7,2724900.0,48.019573,66.923684,-4.804905990969743,,,0
Kazakhstan,2010,100.0,91.7,1.38,74.63,,8.02,9.703569,36949.332,8.55,229699.9969,7.3,9070.488253,7,2724900.0,48.019573,66.923684,-4.109026160799889,,,0
Kazakhstan,2011,99.79747,92.3,1.38,78.7,,7.88,9.101409,41342.99,8.9,245449.9969,7.400000001,11634.0012,7,2724900.0,48.019573,66.923684,-4.593810444874258,,,0
Kazakhstan,2012,100.0,92.4,1.33,82.98,,7.64,8.43081,42868.23,8.12,244600.0061,4.8,12386.69927,7,2724900.0,48.019573,66.923684,7.4686192468619295,,,0
Kazakhstan,2013,100.0,92.6,1.16,84.88,,7.73,8.34683,42457.91,8.45,260010.0098,5.999999999,13890.63096,7,2724900.0,48.019573,66.923684,7.313997477931911,,,0
Kazakhstan,2014,100.0,92.9,1.34,86.37,,8.27,8.738378,43947.973,6.48,209229.9957,4.200000001,12807.26069,7,2724900.0,48.019573,66.923684,14.760016989947623,,,0
Kazakhstan,2015,100.0,93.3,1.72,82.2,,9.45,10.310966,36005.64,5.38,190729.9957,1.2,10510.77189,7,2724900.0,48.019573,66.923684,17.590344236537625,,,0
Kazakhstan,2016,100.0,93.1,2.07,82.65,,11.98,12.659833,39906.78,6.22,202149.9939,1.1,7714.841844,7,2724900.0,48.019573,66.923684,19.832017956701176,,,0
Kazakhstan,2017,100.0,93.1,2.02,91.48,,11.64,11.28782,42406.99,6.08,214580.0018,4.1,9247.581331,7,2724900.0,48.019573,66.923684,8.214911426902848,,,0
Kazakhstan,2018,100.0,92.9,1.88,96.36,,10.91,10.170598,43320.58,6.65,216600.0061,4.1,9812.626371,7,2724900.0,48.019573,66.923684,20.04830917874394,,,0
Kazakhstan,2019,100.0,92.8,1.7,95.39,,11.09,10.415101,43404.29,6.27,212110.0006,4.5,9812.595808,7,2724900.0,48.019573,66.923684,40.11473690703842,,,0
Kazakhstan,2020,100.0,92.7,,96.7,,11.94,10.990427,39590.598,,,-2.5,9122.23343,7,2724900.0,48.019573,66.923684,61.64591557849983,,,0
Kenya,2000,15.131171,1.8,78.86,2.02,0.0,2.03,50.123455,1478.989,6.4,8320.0,0.599695392,397.4826588,94,580367.0,-0.023559,37.906193,,4.05,49.876543209876544,0
Kenya,2001,17.033085,2.2,80.18,1.52,0.0,3.08,66.95652,1460.3776,6.26,7610.0,3.779906496,395.3294716,94,580367.0,-0.023559,37.906193,,4.6,33.04347826086957,0
Kenya,2002,18.927414,2.6,80.59,1.1,0.0,3.65,76.8421,1429.8123,6.32,7420.000076,0.54685953,389.5426302,94,580367.0,-0.023559,37.906193,,4.75,23.157894736842106,0
Kenya,2003,16.0,3.1,83.25,0.99,0.0,4.11,80.588234,1321.4634,6.28,6530.00021,2.932475546,429.787819,94,580367.0,-0.023559,37.906193,,5.1000000000000005,19.41176470588235,0
Kenya,2004,22.702715,3.6,82.31,1.45,0.0,4.0,73.3945,1380.108,6.28,7440.000057,5.104299776,451.6687666,94,580367.0,-0.023559,37.906193,,5.45,26.60550458715596,0
Kenya,2005,24.588387,4.2,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,8319.999695,5.906666082,511.6163943,94,580367.0,-0.023559,37.906193,-4.77773161611964,5.869999999999999,28.79045996592845,0
Kenya,2006,26.47593,4.8,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,9300.000191,6.472494299,685.9544229,94,580367.0,-0.023559,37.906193,-4.568744662681468,6.32,29.11392405063291,0
Kenya,2007,28.367994,5.3,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,9369.999886,6.850729771,825.666555,94,580367.0,-0.023559,37.906193,-4.6072838964458125,6.5200000000000005,28.680981595092025,0
Kenya,2008,30.26729,6.0,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,9909.999847,0.232282746,902.0699578,94,580367.0,-0.023559,37.906193,2.1190261496844,6.4,34.6875,0
Kenya,2009,23.0,6.6,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,11710.00004,3.306939815,1035.338787,94,580367.0,-0.023559,37.906193,-1.5286624203821653,6.57,41.55251141552511,0
Kenya,2010,19.2,7.2,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,12640.00034,8.058473603,1080.296184,94,580367.0,-0.023559,37.906193,7.94066317626525,7.22,29.362880886426595,0
Kenya,2011,36.035656,8.0,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,13029.99973,5.12110612,1085.487152,94,580367.0,-0.023559,37.906193,7.8747203579418334,7.58,31.662269129287594,0
Kenya,2012,37.990967,8.7,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,12149.99962,4.568679614,1271.815383,94,580367.0,-0.023559,37.906193,13.615455381784724,8.09,25.092707045735473,1
Kenya,2013,39.966106,9.6,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,14100.00038,3.797848393,1354.820833,94,580367.0,-0.023559,37.906193,7.373068432671093,8.690000000000001,29.689298043728417,0
Kenya,2014,36.0,10.6,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,15149.99962,5.020111002,1462.220052,94,580367.0,-0.023559,37.906193,18.0681328158689,8.370000000000001,19.952210274790914,1
Kenya,2015,41.6,11.6,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,17209.99908,4.967721128,1464.554009,94,580367.0,-0.023559,37.906193,33.14470493128536,9.87,14.488348530901723,1
Kenya,2016,53.1,13.0,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,19110.00061,4.213517068,1525.235192,94,580367.0,-0.023559,37.906193,36.37494815429283,9.69,14.75748194014448,1
Kenya,2017,55.97641,14.4,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,18979.99954,3.815506427,1633.491216,94,580367.0,-0.023559,37.906193,31.821862348178144,10.7,21.401869158878505,1
Kenya,2018,61.284573,16.0,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,17489.99977,5.62910144,1794.091175,94,580367.0,-0.023559,37.906193,62.3766447368421,11.25,12.977777777777778,1
Kenya,2019,69.7,17.7,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,22280.00069,4.981132628,1912.647867,94,580367.0,-0.023559,37.906193,52.19138056975896,11.49,10.879025239338555,1
Kenya,2020,71.43794,19.5,,0.92,0.0,10.83,92.17021,1902.1184,,,-0.316182729,1878.580703,94,580367.0,-0.023559,37.906193,23.679417122040093,11.75,7.829787234042554,0
Kiribati,2000,55.124897,1.6,55.85,0.01,0.0,0.0,0.0,1636.9808,5.07,30.0,6.25,796.8032036,147,811.0,1.8368976,-157.3768317,,0.01,100.0,0
Kiribati,2001,56.919025,1.7,55.6,0.01,0.0,0.0,0.0,1370.5415,5.0,30.0,-1.470588235,735.0691064,147,811.0,1.8368976,-157.3768317,,0.01,100.0,0
Kiribati,2002,58.705566,1.7,49.11,0.01,0.0,0.0,0.0,1968.1482,5.64,39.99999911,3.787462687,826.9168653,147,811.0,1.8368976,-157.3768317,,0.01,100.0,0
Kiribati,2003,60.486877,1.8,48.78,0.02,0.0,0.0,0.0,2004.7972,5.75,39.99999911,2.006324636,1015.667006,147,811.0,1.8368976,-157.3768317,,0.02,100.0,0
Kiribati,2004,62.265297,1.9,46.99,0.02,0.0,0.0,0.0,2104.4172,6.16,50.00000075,-1.629360204,1131.152504,147,811.0,1.8368976,-157.3768317,,0.02,100.0,0
Kiribati,2005,69.67641,2.0,41.47,0.02,0.0,0.0,0.0,2702.9736,6.64,70.0000003,4.951631626,1214.635603,147,811.0,1.8368976,-157.3768317,250.0,0.02,100.0,1
Kiribati,2006,68.8,2.1,39.45,0.02,0.0,0.0,0.0,2949.2144,7.11,70.0000003,-0.049295323,1168.473302,147,811.0,1.8368976,-157.3768317,266.6666666666667,0.02,100.0,0
Kiribati,2007,67.60722,2.3,44.6,0.02,0.0,0.0,0.0,2641.9128,6.66,59.99999866,2.034947265,1374.395199,147,811.0,1.8368976,-157.3768317,281.69014084507046,0.02,100.0,1
Kiribati,2008,69.39873,2.6,41.53,0.02,0.0,0.0,0.0,2903.1602,7.37,59.99999866,-2.091436758,1428.134977,147,811.0,1.8368976,-157.3768317,291.4285714285715,0.02,100.0,0
Kiribati,2009,64.19,2.9,44.6,0.02,0.0,0.0,0.0,2485.87,6.66,59.99999866,0.802809912,1312.023443,147,811.0,1.8368976,-157.3768317,17.85714285714286,0.02,100.0,0
Kiribati,2010,63.167736,3.2,48.38,0.02,0.0,0.0,0.0,2429.8928,6.77,50.00000075,-0.923899278,1516.76323,147,811.0,1.8368976,-157.3768317,47.10424710424712,0.02,100.0,0
Kiribati,2011,74.843735,3.6,48.85,0.02,0.0,0.0,0.0,2205.633,6.47,50.00000075,1.594321811,1734.903839,147,811.0,1.8368976,-157.3768317,54.16666666666667,0.02,100.0,0
Kiribati,2012,76.69126,4.1,47.08,0.02,0.0,0.0,0.0,2144.771,6.16,59.99999866,4.713645402,1788.691439,147,811.0,1.8368976,-157.3768317,61.62361623616237,0.02,100.0,1
